"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"1","101","","","","","","","","","","","",""
"2","101","","","","","","","","","","","",""
"3","101","","","","","","","","","","","",""
"4","101","","","","","","","","","","","",""
"5","101","","","","","","","","","","","",""
"6","101","","","U","","","","","1","","2","preview","word"
"7","101","l","","L","","","","","1","","6","preview","nonword"
"8","101","l","","L","","","","","1","","6","preview","nonword"
"9","101","u","","U","","","","","1","","2","preview","nonword"
"10","101","u","","U","","","","","1","","6","preview","word"
"11","101","u","","U","","","","","1","","6","preview","nonword"
"12","101","l","","L","","","","","1","","2","preview","word"
"13","101","l","","L","","","","","1","","6","preview","nonword"
"14","101","u","","U","","","","","1","","2","preview","nonword"
"15","101","u","","U","","","","","1","","2","preview","word"
"16","101","l","","L","","","","","1","","2","preview","word"
"17","101","u","","U","","","","","1","","2","preview","word"
"18","101","u","","U","","","","","1","","6","preview","nonword"
"19","101","l","","L","","","","","1","","2","preview","word"
"20","101","l","","L","","","","","1","","6","preview","word"
"21","101","l","","L","","","","","1","","6","preview","word"
"22","101","l","","L","","","","","1","","6","preview","word"
"23","101","l","","L","","","","","1","","2","preview","word"
"24","101","l","","L","","","","","1","","6","preview","word"
"25","101","l","","L","","","","","1","","2","preview","word"
"26","101","u","","U","","","","","1","","6","preview","nonword"
"27","101","","","U","","","","","1","","6","preview","word"
"28","101","u","","U","","","","","1","","6","preview","word"
"29","101","l","","L","","","","","1","","6","preview","nonword"
"30","101","l","","L","","","","","1","","2","preview","word"
"31","101","l","","L","","","","","1","","2","preview","nonword"
"32","101","u","","U","","","","","1","","6","preview","nonword"
"33","101","l","","L","","","","","1","","6","preview","nonword"
"34","101","l","","L","","","","","1","","2","preview","nonword"
"35","101","l","","L","","","","","1","","6","preview","word"
"36","101","u","","U","","","","","1","","6","preview","nonword"
"37","101","u","","U","","","","","1","","6","preview","nonword"
"38","101","u","","U","","","","","1","","6","preview","nonword"
"39","101","u","","U","","","","","1","","2","preview","word"
"40","101","l","","L","","","","","1","","6","preview","nonword"
"41","101","l","","L","","","","","1","","2","preview","nonword"
"42","101","u","","U","","","","","1","","6","preview","word"
"43","101","u","","U","","","","","1","","2","preview","nonword"
"44","101","l","","L","","","","","1","","6","preview","word"
"45","101","u","","U","","","","","1","","2","preview","word"
"46","101","u","","U","","","","","1","","6","preview","word"
"47","101","u","","U","","","","","1","","6","preview","word"
"48","101","l","","L","","","","","1","","6","preview","nonword"
"49","101","l","","L","","","","","1","","6","preview","word"
"50","101","l","","L","","","","","1","","6","preview","nonword"
"51","101","l","","L","","","","","1","","6","preview","word"
"52","101","u","","U","","","","","1","","6","preview","nonword"
"53","101","u","","U","","","","","1","","6","preview","nonword"
"54","101","l","","L","","","","","1","","2","preview","nonword"
"55","101","u","","U","","","","","1","","6","preview","word"
"56","101","l","","L","","","","","1","","6","preview","nonword"
"57","101","u","","U","","","","","1","","6","preview","nonword"
"58","101","l","","L","","","","","1","","6","preview","nonword"
"59","101","l","","L","","","","","1","","2","preview","word"
"60","101","l","","L","","","","","1","","6","preview","word"
"61","101","u","","U","","","","","1","","6","preview","word"
"62","101","l","","L","","","","","1","","6","preview","nonword"
"63","101","l","","L","","","","","1","","6","preview","nonword"
"64","101","u","","U","","","","","1","","2","preview","word"
"65","101","u","","U","","","","","1","","6","preview","word"
"66","101","u","","U","","","","","1","","6","preview","word"
"67","101","l","","L","","","","","1","","6","preview","nonword"
"68","101","l","","L","","","","","1","","6","preview","nonword"
"69","101","u","","U","","","","","1","","6","preview","word"
"70","101","u","","U","","","","","1","","6","preview","nonword"
"71","101","u","","U","","","","","1","","6","preview","nonword"
"72","101","l","","L","","","","","1","","6","preview","nonword"
"73","101","u","","U","","","","","1","","6","preview","word"
"74","101","l","","L","","","","","1","","6","preview","nonword"
"75","101","u","","U","","","","","1","","6","preview","word"
"76","101","l","","L","","","","","1","","6","preview","word"
"77","101","l","","L","","","","","1","","6","preview","nonword"
"78","101","l","","L","","","","","1","","6","preview","nonword"
"79","101","l","","L","","","","","1","","2","preview","nonword"
"80","101","u","","U","","","","","1","","6","preview","word"
"81","101","l","","L","","","","","1","","6","preview","word"
"82","101","l","","L","","","","","1","","2","preview","nonword"
"83","101","l","","L","","","","","1","","6","preview","word"
"84","101","l","","L","","","","","1","","6","preview","word"
"85","101","l","","L","","","","","1","","6","preview","word"
"86","101","l","","L","","","","","1","","6","preview","word"
"87","101","u","","U","","","","","1","","6","preview","word"
"88","101","u","","U","","","","","1","","6","preview","nonword"
"89","101","u","","U","","","","","1","","2","preview","nonword"
"90","101","l","","L","","","","","1","","2","preview","nonword"
"91","101","l","","L","","","","","1","","2","preview","nonword"
"92","101","u","","U","","","","","1","","6","preview","nonword"
"93","101","l","","L","","","","","1","","6","preview","nonword"
"94","101","u","","U","","","","","1","","6","preview","nonword"
"95","101","u","","U","","","","","1","","6","preview","nonword"
"96","101","u","","U","","","","","1","","6","preview","word"
"97","101","u","","U","","","","","1","","2","preview","nonword"
"98","101","u","","U","","","","","1","","6","preview","nonword"
"99","101","l","","L","","","","","1","","6","preview","word"
"100","101","l","","L","","","","","1","","6","preview","word"
"101","101","u","","U","","","","","1","","6","preview","word"
"102","101","u","","U","","","","","1","","6","preview","nonword"
"103","101","u","","U","","","","","1","","2","preview","word"
"104","101","l","","L","","","","","1","","6","preview","nonword"
"105","101","u","","U","","","","","1","","2","preview","nonword"
"106","101","l","","L","","","","","1","","6","preview","word"
"107","101","u","","U","","","","","1","","6","preview","nonword"
"108","101","l","","L","","","","","1","","2","preview","word"
"109","101","l","","L","","","","","1","","6","preview","nonword"
"110","101","u","","U","","","","","1","","6","preview","word"
"111","101","l","","L","","","","","1","","6","preview","nonword"
"112","101","l","","L","","","","","1","","6","preview","word"
"113","101","u","","U","","","","","1","","6","preview","word"
"114","101","u","","U","","","","","1","","6","preview","nonword"
"115","101","u","","U","","","","","1","","2","preview","word"
"116","101","u","","U","","","","","1","","2","preview","nonword"
"117","101","u","","U","","","","","1","","6","preview","word"
"118","101","u","","U","","","","","1","","6","preview","word"
"119","101","u","","U","","","","","1","","6","preview","nonword"
"120","101","u","","U","","","","","1","","6","preview","word"
"121","101","l","","L","","","","","1","","6","preview","word"
"122","101","u","","U","","","","","1","","2","preview","nonword"
"123","101","l","","L","","","","","1","","6","preview","nonword"
"124","101","l","","L","","","","","1","","6","preview","nonword"
"125","101","u","","U","","","","","1","","6","preview","nonword"
"126","101","l","","L","","","","","1","","6","preview","word"
"127","101","u","","U","","","","","1","","6","preview","nonword"
"128","101","l","","L","","","","","1","","6","preview","nonword"
"129","101","u","","U","","","","","1","","6","preview","nonword"
"130","101","l","","L","","","","","1","","6","preview","word"
"131","101","u","","U","","","","","1","","2","preview","word"
"132","101","u","","U","","","","","1","","6","preview","word"
"133","101","l","","L","","","","","1","","2","preview","word"
"134","101","u","","U","","","","","1","","6","preview","nonword"
"135","101","l","","L","","","","","1","","2","preview","nonword"
